# opt. SA-based monitor
# Formula: G∀x:w.(¬(s(x) ∧ (¬r(x) ∧ Fr(x))) ∨ (¬p(x) U r(x)))
# Trace-length: 10000
# Size-lookup-table: 81
#
# Ev-sz = Event-size, M-sz = Mon-size, Exec-ms = Execution time in ms, #mons = Total num mons
# M#runs / M#rs = max number of runs, MLruns / MLrs = max length runs, AV#runs / AV#rs = avg number of runs, AVLruns / AVLrs = avg length of runs
#
#Time	Ev-sz	M-sz	Exec-ms	#mons	M#runs	MLruns	MLobl	AV#runs	AVLruns	AVLobl	L0#mons	L0M#rs	L0MLrs	L0MLobl	L0AV#rs	L0AVLrs	L0AVLo	L1#mons	L1M#rs	L1MLrs	L1MLobl	L1AV#rs	L1AVLrs	L1AVLo
201	3	95	13	27	9	9	10	5.0	2.03	3.76	26	1	1	10	1.0	1.0	3.76	1	9	9	10	9.0	5.0	3.76
202	0	95	12	27	9	9	10	5.0	2.03	3.76	26	1	1	10	1.0	1.0	3.76	1	9	9	10	9.0	5.0	3.76
203	2	95	12	27	9	9	10	5.0	2.03	3.76	26	1	1	10	1.0	1.0	3.76	1	9	9	10	9.0	5.0	3.76
204	1	95	12	27	9	9	10	5.0	2.03	3.76	26	1	1	10	1.0	1.0	3.76	1	9	9	10	9.0	5.0	3.76
205	3	95	13	27	9	9	10	5.0	2.03	3.76	26	1	1	10	1.0	1.0	3.76	1	9	9	10	9.0	5.0	3.76
206	2	95	13	27	9	9	10	5.0	2.03	3.76	26	1	1	10	1.0	1.0	3.76	1	9	9	10	9.0	5.0	3.76
207	5	95	13	27	9	9	10	5.0	2.03	3.76	26	1	1	10	1.0	1.0	3.76	1	9	9	10	9.0	5.0	3.76
208	3	95	13	27	9	9	10	5.0	2.03	3.76	26	1	1	10	1.0	1.0	3.76	1	9	9	10	9.0	5.0	3.76
209	4	95	13	27	9	9	10	5.0	2.03	3.76	26	1	1	10	1.0	1.0	3.76	1	9	9	10	9.0	5.0	3.76
210	0	95	12	27	9	9	10	5.0	2.03	3.76	26	1	1	10	1.0	1.0	3.76	1	9	9	10	9.0	5.0	3.76
211	1	95	12	27	9	9	10	5.0	2.03	3.76	26	1	1	10	1.0	1.0	3.76	1	9	9	10	9.0	5.0	3.76
212	0	95	11	27	9	9	10	5.0	2.03	3.76	26	1	1	10	1.0	1.0	3.76	1	9	9	10	9.0	5.0	3.76
213	5	95	13	27	9	9	10	5.0	2.03	3.76	26	1	1	10	1.0	1.0	3.76	1	9	9	10	9.0	5.0	3.76
214	5	95	13	27	9	9	10	5.0	2.03	3.76	26	1	1	10	1.0	1.0	3.76	1	9	9	10	9.0	5.0	3.76
215	3	95	13	27	9	9	10	5.0	2.03	3.76	26	1	1	10	1.0	1.0	3.76	1	9	9	10	9.0	5.0	3.76
216	2	95	13	27	9	9	10	5.0	2.03	3.76	26	1	1	10	1.0	1.0	3.76	1	9	9	10	9.0	5.0	3.76
217	4	95	14	27	9	9	10	5.0	2.03	3.76	26	1	1	10	1.0	1.0	3.76	1	9	9	10	9.0	5.0	3.76
218	3	95	13	27	9	9	10	5.0	2.03	3.76	26	1	1	10	1.0	1.0	3.76	1	9	9	10	9.0	5.0	3.76
219	0	95	11	27	9	9	10	5.0	2.03	3.76	26	1	1	10	1.0	1.0	3.76	1	9	9	10	9.0	5.0	3.76
220	5	112	15	32	10	9	10	5.5	2.07	3.9	31	1	1	10	1.0	1.0	3.9	1	10	9	10	10.0	5.4	3.9
221	5	112	18	32	10	10	10	5.5	2.1	3.9	31	1	1	10	1.0	1.0	3.9	1	10	10	10	10.0	5.5	3.9
222	4	112	18	32	10	10	10	5.5	2.1	3.9	31	1	1	10	1.0	1.0	3.9	1	10	10	10	10.0	5.5	3.9
223	0	112	17	32	10	10	10	5.5	2.1	3.9	31	1	1	10	1.0	1.0	3.9	1	10	10	10	10.0	5.5	3.9
224	0	112	16	32	10	10	10	5.5	2.1	3.9	31	1	1	10	1.0	1.0	3.9	1	10	10	10	10.0	5.5	3.9
225	4	112	18	32	10	10	10	5.5	2.1	3.9	31	1	1	10	1.0	1.0	3.9	1	10	10	10	10.0	5.5	3.9
226	5	112	18	32	10	10	10	5.5	2.1	3.9	31	1	1	10	1.0	1.0	3.9	1	10	10	10	10.0	5.5	3.9
227	3	112	18	32	10	10	10	5.5	2.1	3.9	31	1	1	10	1.0	1.0	3.9	1	10	10	10	10.0	5.5	3.9
228	1	112	17	32	10	10	10	5.5	2.1	3.9	31	1	1	10	1.0	1.0	3.9	1	10	10	10	10.0	5.5	3.9
229	1	112	17	32	10	10	10	5.5	2.1	3.9	31	1	1	10	1.0	1.0	3.9	1	10	10	10	10.0	5.5	3.9
230	4	112	19	32	10	10	10	5.5	2.1	3.9	31	1	1	10	1.0	1.0	3.9	1	10	10	10	10.0	5.5	3.9
231	3	112	18	32	10	10	10	5.5	2.1	3.9	31	1	1	10	1.0	1.0	3.9	1	10	10	10	10.0	5.5	3.9
232	4	112	19	32	10	10	10	5.5	2.1	3.9	31	1	1	10	1.0	1.0	3.9	1	10	10	10	10.0	5.5	3.9
233	0	112	16	32	10	10	10	5.5	2.1	3.9	31	1	1	10	1.0	1.0	3.9	1	10	10	10	10.0	5.5	3.9
234	3	112	18	32	10	10	10	5.5	2.1	3.9	31	1	1	10	1.0	1.0	3.9	1	10	10	10	10.0	5.5	3.9
235	2	112	18	32	10	10	10	5.5	2.1	3.9	31	1	1	10	1.0	1.0	3.9	1	10	10	10	10.0	5.5	3.9
236	0	112	16	32	10	10	10	5.5	2.1	3.9	31	1	1	10	1.0	1.0	3.9	1	10	10	10	10.0	5.5	3.9
237	4	109	18	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
238	1	109	16	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
239	5	109	18	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
240	0	109	16	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
241	2	109	15	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
242	0	109	15	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
243	5	109	17	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
244	3	109	16	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
245	1	109	16	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
246	4	109	16	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
247	1	109	16	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
248	1	109	15	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
249	1	109	15	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
250	1	109	18	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
251	5	109	26	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
252	1	109	23	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
253	3	109	24	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
254	1	109	23	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
255	2	109	22	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
256	2	109	23	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
257	5	109	24	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
258	1	109	21	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
259	5	109	24	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
260	0	109	21	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
261	2	109	24	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
262	0	109	22	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
263	0	109	22	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
264	1	109	23	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
265	1	109	25	31	10	10	10	5.5	2.13	3.82	30	1	1	10	1.0	1.0	3.82	1	10	10	10	10.0	5.5	3.82
266	2	106	22	30	10	10	10	5.5	2.15	3.74	29	1	1	10	1.0	1.0	3.74	1	10	10	10	10.0	5.5	3.74
267	3	106	23	30	10	10	10	5.5	2.15	3.74	29	1	1	10	1.0	1.0	3.74	1	10	10	10	10.0	5.5	3.74
268	3	106	23	30	10	10	10	5.5	2.15	3.74	29	1	1	10	1.0	1.0	3.74	1	10	10	10	10.0	5.5	3.74
269	3	106	16	30	10	10	10	5.5	2.15	3.74	29	1	1	10	1.0	1.0	3.74	1	10	10	10	10.0	5.5	3.74
270	0	106	15	30	10	10	10	5.5	2.15	3.74	29	1	1	10	1.0	1.0	3.74	1	10	10	10	10.0	5.5	3.74
271	0	106	16	30	10	10	10	5.5	2.15	3.74	29	1	1	10	1.0	1.0	3.74	1	10	10	10	10.0	5.5	3.74
272	5	106	16	30	10	10	10	5.5	2.15	3.74	29	1	1	10	1.0	1.0	3.74	1	10	10	10	10.0	5.5	3.74
273	0	106	14	30	10	10	10	5.5	2.15	3.74	29	1	1	10	1.0	1.0	3.74	1	10	10	10	10.0	5.5	3.74
274	5	106	16	30	10	10	10	5.5	2.15	3.74	29	1	1	10	1.0	1.0	3.74	1	10	10	10	10.0	5.5	3.74
275	0	106	14	30	10	10	10	5.5	2.15	3.74	29	1	1	10	1.0	1.0	3.74	1	10	10	10	10.0	5.5	3.74
276	5	106	16	30	10	10	10	5.5	2.15	3.74	29	1	1	10	1.0	1.0	3.74	1	10	10	10	10.0	5.5	3.74
277	3	106	17	30	10	10	10	5.5	2.15	3.74	29	1	1	10	1.0	1.0	3.74	1	10	10	10	10.0	5.5	3.74
278	4	106	16	30	10	10	10	5.5	2.15	3.74	29	1	1	10	1.0	1.0	3.74	1	10	10	10	10.0	5.5	3.74
279	2	106	16	30	10	10	10	5.5	2.15	3.74	29	1	1	10	1.0	1.0	3.74	1	10	10	10	10.0	5.5	3.74
280	5	123	18	35	11	10	10	6.0	2.2	3.86	34	1	1	10	1.0	1.0	3.86	1	11	10	10	11.0	5.91	3.86
281	4	123	21	35	11	11	10	6.0	2.22	3.86	34	1	1	10	1.0	1.0	3.86	1	11	11	10	11.0	6.0	3.86
282	0	123	18	35	11	11	10	6.0	2.22	3.86	34	1	1	10	1.0	1.0	3.86	1	11	11	10	11.0	6.0	3.86
283	3	123	21	35	11	11	10	6.0	2.22	3.86	34	1	1	10	1.0	1.0	3.86	1	11	11	10	11.0	6.0	3.86
284	4	123	20	35	11	11	10	6.0	2.22	3.86	34	1	1	10	1.0	1.0	3.86	1	11	11	10	11.0	6.0	3.86
285	1	123	19	35	11	11	10	6.0	2.22	3.86	34	1	1	10	1.0	1.0	3.86	1	11	11	10	11.0	6.0	3.86
286	1	123	19	35	11	11	10	6.0	2.22	3.86	34	1	1	10	1.0	1.0	3.86	1	11	11	10	11.0	6.0	3.86
287	0	123	19	35	11	11	10	6.0	2.22	3.86	34	1	1	10	1.0	1.0	3.86	1	11	11	10	11.0	6.0	3.86
288	2	123	19	35	11	11	10	6.0	2.22	3.86	34	1	1	10	1.0	1.0	3.86	1	11	11	10	11.0	6.0	3.86
289	0	123	18	35	11	11	10	6.0	2.22	3.86	34	1	1	10	1.0	1.0	3.86	1	11	11	10	11.0	6.0	3.86
290	1	123	18	35	11	11	10	6.0	2.22	3.86	34	1	1	10	1.0	1.0	3.86	1	11	11	10	11.0	6.0	3.86
291	5	123	20	35	11	11	10	6.0	2.22	3.86	34	1	1	10	1.0	1.0	3.86	1	11	11	10	11.0	6.0	3.86
292	5	123	21	35	11	11	10	6.0	2.22	3.86	34	1	1	10	1.0	1.0	3.86	1	11	11	10	11.0	6.0	3.86
293	2	123	19	35	11	11	10	6.0	2.22	3.86	34	1	1	10	1.0	1.0	3.86	1	11	11	10	11.0	6.0	3.86
294	5	123	21	35	11	11	10	6.0	2.22	3.86	34	1	1	10	1.0	1.0	3.86	1	11	11	10	11.0	6.0	3.86
295	5	123	20	35	11	11	10	6.0	2.22	3.86	34	1	1	10	1.0	1.0	3.86	1	11	11	10	11.0	6.0	3.86
296	1	123	20	35	11	11	10	6.0	2.22	3.86	34	1	1	10	1.0	1.0	3.86	1	11	11	10	11.0	6.0	3.86
297	4	123	19	35	11	11	10	6.0	2.22	3.86	34	1	1	10	1.0	1.0	3.86	1	11	11	10	11.0	6.0	3.86
298	1	123	18	35	11	11	10	6.0	2.22	3.86	34	1	1	10	1.0	1.0	3.86	1	11	11	10	11.0	6.0	3.86
299	4	123	20	35	11	11	10	6.0	2.22	3.86	34	1	1	10	1.0	1.0	3.86	1	11	11	10	11.0	6.0	3.86
300	1	128	19	36	12	11	10	6.5	2.38	3.71	35	1	1	10	1.0	1.0	3.71	1	12	11	10	12.0	6.42	3.71
301	2	125	21	35	12	12	10	6.5	2.43	3.64	34	1	1	10	1.0	1.0	3.64	1	12	12	10	12.0	6.5	3.64
302	1	125	20	35	12	12	10	6.5	2.43	3.64	34	1	1	10	1.0	1.0	3.64	1	12	12	10	12.0	6.5	3.64
303	0	125	19	35	12	12	10	6.5	2.43	3.64	34	1	1	10	1.0	1.0	3.64	1	12	12	10	12.0	6.5	3.64
304	2	125	22	35	12	12	10	6.5	2.43	3.64	34	1	1	10	1.0	1.0	3.64	1	12	12	10	12.0	6.5	3.64
305	0	125	19	35	12	12	10	6.5	2.43	3.64	34	1	1	10	1.0	1.0	3.64	1	12	12	10	12.0	6.5	3.64
306	0	125	19	35	12	12	10	6.5	2.43	3.64	34	1	1	10	1.0	1.0	3.64	1	12	12	10	12.0	6.5	3.64
307	0	125	20	35	12	12	10	6.5	2.43	3.64	34	1	1	10	1.0	1.0	3.64	1	12	12	10	12.0	6.5	3.64
308	1	125	20	35	12	12	10	6.5	2.43	3.64	34	1	1	10	1.0	1.0	3.64	1	12	12	10	12.0	6.5	3.64
309	3	125	21	35	12	12	10	6.5	2.43	3.64	34	1	1	10	1.0	1.0	3.64	1	12	12	10	12.0	6.5	3.64
310	3	125	21	35	12	12	10	6.5	2.43	3.64	34	1	1	10	1.0	1.0	3.64	1	12	12	10	12.0	6.5	3.64
311	2	125	20	35	12	12	10	6.5	2.43	3.64	34	1	1	10	1.0	1.0	3.64	1	12	12	10	12.0	6.5	3.64
312	1	125	20	35	12	12	10	6.5	2.43	3.64	34	1	1	10	1.0	1.0	3.64	1	12	12	10	12.0	6.5	3.64
313	5	125	22	35	12	12	10	6.5	2.43	3.64	34	1	1	10	1.0	1.0	3.64	1	12	12	10	12.0	6.5	3.64
314	5	125	22	35	12	12	10	6.5	2.43	3.64	34	1	1	10	1.0	1.0	3.64	1	12	12	10	12.0	6.5	3.64
315	0	125	22	35	12	12	10	6.5	2.43	3.64	34	1	1	10	1.0	1.0	3.64	1	12	12	10	12.0	6.5	3.64
316	1	125	20	35	12	12	10	6.5	2.43	3.64	34	1	1	10	1.0	1.0	3.64	1	12	12	10	12.0	6.5	3.64
317	1	125	20	35	12	12	10	6.5	2.43	3.64	34	1	1	10	1.0	1.0	3.64	1	12	12	10	12.0	6.5	3.64
318	1	125	20	35	12	12	10	6.5	2.43	3.64	34	1	1	10	1.0	1.0	3.64	1	12	12	10	12.0	6.5	3.64
319	3	125	22	35	12	12	10	6.5	2.43	3.64	34	1	1	10	1.0	1.0	3.64	1	12	12	10	12.0	6.5	3.64
320	2	133	21	37	13	12	10	7.0	2.57	3.57	36	1	1	10	1.0	1.0	3.57	1	13	12	10	13.0	6.92	3.57
321	2	133	23	37	13	13	10	7.0	2.59	3.57	36	1	1	10	1.0	1.0	3.57	1	13	13	10	13.0	7.0	3.57
322	2	133	23	37	13	13	10	7.0	2.59	3.57	36	1	1	10	1.0	1.0	3.57	1	13	13	10	13.0	7.0	3.57
323	3	133	23	37	13	13	10	7.0	2.59	3.57	36	1	1	10	1.0	1.0	3.57	1	13	13	10	13.0	7.0	3.57
324	0	133	21	37	13	13	10	7.0	2.59	3.57	36	1	1	10	1.0	1.0	3.57	1	13	13	10	13.0	7.0	3.57
325	5	133	26	37	13	13	10	7.0	2.59	3.57	36	1	1	10	1.0	1.0	3.57	1	13	13	10	13.0	7.0	3.57
326	4	133	24	37	13	13	10	7.0	2.59	3.57	36	1	1	10	1.0	1.0	3.57	1	13	13	10	13.0	7.0	3.57
327	5	133	23	37	13	13	10	7.0	2.59	3.57	36	1	1	10	1.0	1.0	3.57	1	13	13	10	13.0	7.0	3.57
328	5	133	24	37	13	13	10	7.0	2.59	3.57	36	1	1	10	1.0	1.0	3.57	1	13	13	10	13.0	7.0	3.57
329	5	133	24	37	13	13	10	7.0	2.59	3.57	36	1	1	10	1.0	1.0	3.57	1	13	13	10	13.0	7.0	3.57
330	2	133	24	37	13	13	10	7.0	2.59	3.57	36	1	1	10	1.0	1.0	3.57	1	13	13	10	13.0	7.0	3.57
331	5	133	26	37	13	13	10	7.0	2.59	3.57	36	1	1	10	1.0	1.0	3.57	1	13	13	10	13.0	7.0	3.57
332	1	133	22	37	13	13	10	7.0	2.59	3.57	36	1	1	10	1.0	1.0	3.57	1	13	13	10	13.0	7.0	3.57
333	3	133	23	37	13	13	10	7.0	2.59	3.57	36	1	1	10	1.0	1.0	3.57	1	13	13	10	13.0	7.0	3.57
334	2	133	23	37	13	13	10	7.0	2.59	3.57	36	1	1	10	1.0	1.0	3.57	1	13	13	10	13.0	7.0	3.57
335	0	133	22	37	13	13	10	7.0	2.59	3.57	36	1	1	10	1.0	1.0	3.57	1	13	13	10	13.0	7.0	3.57
336	3	133	23	37	13	13	10	7.0	2.59	3.57	36	1	1	10	1.0	1.0	3.57	1	13	13	10	13.0	7.0	3.57
337	1	133	23	37	13	13	10	7.0	2.59	3.57	36	1	1	10	1.0	1.0	3.57	1	13	13	10	13.0	7.0	3.57
338	1	133	23	37	13	13	10	7.0	2.59	3.57	36	1	1	10	1.0	1.0	3.57	1	13	13	10	13.0	7.0	3.57
339	3	133	22	37	13	13	10	7.0	2.59	3.57	36	1	1	10	1.0	1.0	3.57	1	13	13	10	13.0	7.0	3.57
340	1	138	23	38	14	13	10	7.5	2.76	3.45	37	1	1	10	1.0	1.0	3.45	1	14	13	10	14.0	7.43	3.45
341	0	138	22	38	14	14	10	7.5	2.78	3.45	37	1	1	10	1.0	1.0	3.45	1	14	14	10	14.0	7.5	3.45
342	2	138	24	38	14	14	10	7.5	2.78	3.45	37	1	1	10	1.0	1.0	3.45	1	14	14	10	14.0	7.5	3.45
343	3	138	25	38	14	14	10	7.5	2.78	3.45	37	1	1	10	1.0	1.0	3.45	1	14	14	10	14.0	7.5	3.45
344	3	138	24	38	14	14	10	7.5	2.78	3.45	37	1	1	10	1.0	1.0	3.45	1	14	14	10	14.0	7.5	3.45
345	0	138	23	38	14	14	10	7.5	2.78	3.45	37	1	1	10	1.0	1.0	3.45	1	14	14	10	14.0	7.5	3.45
346	3	138	24	38	14	14	10	7.5	2.78	3.45	37	1	1	10	1.0	1.0	3.45	1	14	14	10	14.0	7.5	3.45
347	0	138	23	38	14	14	10	7.5	2.78	3.45	37	1	1	10	1.0	1.0	3.45	1	14	14	10	14.0	7.5	3.45
348	5	138	25	38	14	14	10	7.5	2.78	3.45	37	1	1	10	1.0	1.0	3.45	1	14	14	10	14.0	7.5	3.45
349	2	138	27	38	14	14	10	7.5	2.78	3.45	37	1	1	10	1.0	1.0	3.45	1	14	14	10	14.0	7.5	3.45
350	0	138	23	38	14	14	10	7.5	2.78	3.45	37	1	1	10	1.0	1.0	3.45	1	14	14	10	14.0	7.5	3.45
351	4	138	25	38	14	14	10	7.5	2.78	3.45	37	1	1	10	1.0	1.0	3.45	1	14	14	10	14.0	7.5	3.45
352	5	138	26	38	14	14	10	7.5	2.78	3.45	37	1	1	10	1.0	1.0	3.45	1	14	14	10	14.0	7.5	3.45
353	1	138	24	38	14	14	10	7.5	2.78	3.45	37	1	1	10	1.0	1.0	3.45	1	14	14	10	14.0	7.5	3.45
354	2	138	23	38	14	14	10	7.5	2.78	3.45	37	1	1	10	1.0	1.0	3.45	1	14	14	10	14.0	7.5	3.45
355	5	138	25	38	14	14	10	7.5	2.78	3.45	37	1	1	10	1.0	1.0	3.45	1	14	14	10	14.0	7.5	3.45
356	4	138	26	38	14	14	10	7.5	2.78	3.45	37	1	1	10	1.0	1.0	3.45	1	14	14	10	14.0	7.5	3.45
357	3	138	24	38	14	14	10	7.5	2.78	3.45	37	1	1	10	1.0	1.0	3.45	1	14	14	10	14.0	7.5	3.45
358	2	138	25	38	14	14	10	7.5	2.78	3.45	37	1	1	10	1.0	1.0	3.45	1	14	14	10	14.0	7.5	3.45
359	5	138	26	38	14	14	10	7.5	2.78	3.45	37	1	1	10	1.0	1.0	3.45	1	14	14	10	14.0	7.5	3.45
360	2	146	25	40	15	14	10	8.0	2.93	3.4	39	1	1	10	1.0	1.0	3.4	1	15	14	10	15.0	7.93	3.4
361	0	146	26	40	15	15	10	8.0	2.94	3.4	39	1	1	10	1.0	1.0	3.4	1	15	15	10	15.0	8.0	3.4
362	3	146	27	40	15	15	10	8.0	2.94	3.4	39	1	1	10	1.0	1.0	3.4	1	15	15	10	15.0	8.0	3.4
363	2	146	26	40	15	15	10	8.0	2.94	3.4	39	1	1	10	1.0	1.0	3.4	1	15	15	10	15.0	8.0	3.4
364	1	146	26	40	15	15	10	8.0	2.94	3.4	39	1	1	10	1.0	1.0	3.4	1	15	15	10	15.0	8.0	3.4
365	5	146	28	40	15	15	10	8.0	2.94	3.4	39	1	1	10	1.0	1.0	3.4	1	15	15	10	15.0	8.0	3.4
366	4	146	27	40	15	15	10	8.0	2.94	3.4	39	1	1	10	1.0	1.0	3.4	1	15	15	10	15.0	8.0	3.4
367	4	143	27	39	15	15	10	8.0	2.98	3.34	38	1	1	10	1.0	1.0	3.34	1	15	15	10	15.0	8.0	3.34
368	0	143	25	39	15	15	10	8.0	2.98	3.34	38	1	1	10	1.0	1.0	3.34	1	15	15	10	15.0	8.0	3.34
369	2	143	26	39	15	15	10	8.0	2.98	3.34	38	1	1	10	1.0	1.0	3.34	1	15	15	10	15.0	8.0	3.34
370	5	143	26	39	15	15	10	8.0	2.98	3.34	38	1	1	10	1.0	1.0	3.34	1	15	15	10	15.0	8.0	3.34
371	5	143	29	39	15	15	10	8.0	2.98	3.34	38	1	1	10	1.0	1.0	3.34	1	15	15	10	15.0	8.0	3.34
372	3	143	27	39	15	15	10	8.0	2.98	3.34	38	1	1	10	1.0	1.0	3.34	1	15	15	10	15.0	8.0	3.34
373	4	143	27	39	15	15	10	8.0	2.98	3.34	38	1	1	10	1.0	1.0	3.34	1	15	15	10	15.0	8.0	3.34
374	5	143	28	39	15	15	10	8.0	2.98	3.34	38	1	1	10	1.0	1.0	3.34	1	15	15	10	15.0	8.0	3.34
375	1	143	25	39	15	15	10	8.0	2.98	3.34	38	1	1	10	1.0	1.0	3.34	1	15	15	10	15.0	8.0	3.34
376	5	143	27	39	15	15	10	8.0	2.98	3.34	38	1	1	10	1.0	1.0	3.34	1	15	15	10	15.0	8.0	3.34
377	3	143	27	39	15	15	10	8.0	2.98	3.34	38	1	1	10	1.0	1.0	3.34	1	15	15	10	15.0	8.0	3.34
378	3	143	27	39	15	15	10	8.0	2.98	3.34	38	1	1	10	1.0	1.0	3.34	1	15	15	10	15.0	8.0	3.34
379	1	143	26	39	15	15	10	8.0	2.98	3.34	38	1	1	10	1.0	1.0	3.34	1	15	15	10	15.0	8.0	3.34
380	2	151	28	41	16	15	10	8.5	3.13	3.3	40	1	1	10	1.0	1.0	3.3	1	16	15	10	16.0	8.44	3.3
381	2	151	30	41	16	16	10	8.5	3.14	3.3	40	1	1	10	1.0	1.0	3.3	1	16	16	10	16.0	8.5	3.3
382	5	151	31	41	16	16	10	8.5	3.14	3.3	40	1	1	10	1.0	1.0	3.3	1	16	16	10	16.0	8.5	3.3
383	5	151	32	41	16	16	10	8.5	3.14	3.3	40	1	1	10	1.0	1.0	3.3	1	16	16	10	16.0	8.5	3.3
384	0	151	27	41	16	16	10	8.5	3.14	3.3	40	1	1	10	1.0	1.0	3.3	1	16	16	10	16.0	8.5	3.3
385	1	151	29	41	16	16	10	8.5	3.14	3.3	40	1	1	10	1.0	1.0	3.3	1	16	16	10	16.0	8.5	3.3
386	1	151	29	41	16	16	10	8.5	3.14	3.3	40	1	1	10	1.0	1.0	3.3	1	16	16	10	16.0	8.5	3.3
387	3	151	30	41	16	16	10	8.5	3.14	3.3	40	1	1	10	1.0	1.0	3.3	1	16	16	10	16.0	8.5	3.3
388	0	151	27	41	16	16	10	8.5	3.14	3.3	40	1	1	10	1.0	1.0	3.3	1	16	16	10	16.0	8.5	3.3
389	1	151	29	41	16	16	10	8.5	3.14	3.3	40	1	1	10	1.0	1.0	3.3	1	16	16	10	16.0	8.5	3.3
390	5	151	31	41	16	16	10	8.5	3.14	3.3	40	1	1	10	1.0	1.0	3.3	1	16	16	10	16.0	8.5	3.3
391	4	151	30	41	16	16	10	8.5	3.14	3.3	40	1	1	10	1.0	1.0	3.3	1	16	16	10	16.0	8.5	3.3
392	4	151	29	41	16	16	10	8.5	3.14	3.3	40	1	1	10	1.0	1.0	3.3	1	16	16	10	16.0	8.5	3.3
393	2	151	28	41	16	16	10	8.5	3.14	3.3	40	1	1	10	1.0	1.0	3.3	1	16	16	10	16.0	8.5	3.3
394	2	151	27	41	16	16	10	8.5	3.14	3.3	40	1	1	10	1.0	1.0	3.3	1	16	16	10	16.0	8.5	3.3
395	2	151	29	41	16	16	10	8.5	3.14	3.3	40	1	1	10	1.0	1.0	3.3	1	16	16	10	16.0	8.5	3.3
396	1	151	29	41	16	16	10	8.5	3.14	3.3	40	1	1	10	1.0	1.0	3.3	1	16	16	10	16.0	8.5	3.3
397	4	151	30	41	16	16	10	8.5	3.14	3.3	40	1	1	10	1.0	1.0	3.3	1	16	16	10	16.0	8.5	3.3
398	1	151	29	41	16	16	10	8.5	3.14	3.3	40	1	1	10	1.0	1.0	3.3	1	16	16	10	16.0	8.5	3.3
399	4	151	30	41	16	16	10	8.5	3.14	3.3	40	1	1	10	1.0	1.0	3.3	1	16	16	10	16.0	8.5	3.3
400	2	159	30	43	17	16	10	9.0	3.29	3.26	42	1	1	10	1.0	1.0	3.26	1	17	16	10	17.0	8.94	3.26
